Overall,Year,Team,Player,Nat,Pos,Age,To,Amateur_Team,GP,G,A,PTS,+_-,PIM,Round
77,2006,New Jersey Devils,Vladimir Zharkov,RU,RW,18.0,2012.0,CSKA Moskva 2 (Russia-3),82.0,2.0,12.0,14.0,3.0,10.0,3.0
78,2006,Tampa Bay Lightning,Kevin Quick,US,D,18.0,2009.0,Salisbury School (High-CT),6.0,0.0,1.0,1.0,0.0,0.0,3.0
79,2006,Philadelphia Flyers,Jon Matsumoto,CA,C,19.0,2012.0,Bowling Green (CCHA),14.0,2.0,0.0,2.0,-4.0,4.0,3.0
80,2006,Atlanta Thrashers,Michael Forney,US,RW,18.0,0.0,Thief River Falls HS (High-MN),0.0,0.0,0.0,0.0,0.0,0.0,3.0
81,2006,Colorado Avalanche,Mike Carman,US,C,18.0,0.0,USA U-18 Development Team (USDP/NAHL),0.0,0.0,0.0,0.0,0.0,0.0,3.0
82,2006,Vancouver Canucks,Daniel Rahimi,SE,D,19.0,0.0,IF Bjorkloven Jr. (Sweden Jr.),0.0,0.0,0.0,0.0,0.0,0.0,3.0
83,2006,Anaheim Ducks,John de Gray,CA,D,18.0,0.0,Brampton Battalion (OHL),0.0,0.0,0.0,0.0,0.0,0.0,3.0
84,2006,New York Rangers,Ryan Hillier,CA,LW,18.0,0.0,Halifax Mooseheads (QMJHL),0.0,0.0,0.0,0.0,0.0,0.0,3.0
85,2006,Columbus Blue Jackets,Tom Sestito,US,LW,18.0,2017.0,Plymouth Whalers (OHL),154.0,10.0,11.0,21.0,-21.0,499.0,3.0
86,2006,Los Angeles Kings,Bud Holloway,CA,LW,18.0,2016.0,Seattle Thunderbirds (WHL),1.0,0.0,0.0,0.0,0.0,0.0,3.0
87,2006,Calgary Flames,John Armstrong,CA,C,18.0,0.0,Plymouth Whalers (OHL),0.0,0.0,0.0,0.0,0.0,0.0,3.0
88,2006,Phoenix Coyotes,Jonas Ahnelov,SE,LW,18.0,0.0,Frolunda HC Jr. (Sweden Jr.),0.0,0.0,0.0,0.0,0.0,0.0,3.0
89,2006,Calgary Flames,Aaron Marvin,US,F,18.0,0.0,Warroad HS (High-MN),0.0,0.0,0.0,0.0,0.0,0.0,3.0
90,2006,Dallas Stars,Aaron Snow,CA,LW,18.0,0.0,Brampton Battalion (OHL),0.0,0.0,0.0,0.0,0.0,0.0,3.0
91,2006,Ottawa Senators,Kaspars Daugavins,LV,LW,18.0,2013.0,HK Riga 2000 (Belarus),91.0,6.0,9.0,15.0,-10.0,21.0,4.0
92,2006,Detroit Red Wings,Daniel Larsson,SE,G,20.0,0.0,Hammarby IF (Sweden-2),0.0,0.0,0.0,0.0,0.0,0.0,4.0
93,2006,Carolina Hurricanes,Harrison Reed,CA,C/RW,18.0,0.0,Sarnia Sting (OHL),0.0,0.0,0.0,0.0,0.0,0.0,4.0
94,2006,St. Louis Blues,Ryan Turek,US,C,18.0,0.0,Omaha Lancers (USHL),0.0,0.0,0.0,0.0,0.0,0.0,4.0
95,2006,Chicago Blackhawks,Ben Shutron,CA,D,18.0,0.0,Kingston Frontenacs (OHL),0.0,0.0,0.0,0.0,0.0,0.0,4.0
96,2006,Chicago Blackhawks,Joe Palmer,US,G,18.0,0.0,USA U-18 Development Team (USDP/NAHL),0.0,0.0,0.0,0.0,0.0,0.0,4.0
97,2006,Washington Capitals,Oskar Osala,FI,LW,18.0,2010.0,Mississagua IceDogs (OHL),3.0,0.0,0.0,0.0,-1.0,0.0,4.0
98,2006,San Jose Sharks,James Delory,CA,D,18.0,0.0,Oshawa Generals (OHL),0.0,0.0,0.0,0.0,0.0,0.0,4.0
99,2006,Toronto Maple Leafs,James Reimer,CA,G,18.0,2025.0,Red Deer Rebels (WHL),504.0,0.0,3.0,3.0,0.0,20.0,4.0
100,2006,New York Islanders,Rhett Rakhshani,US,RW,18.0,2012.0,USA U-18 Development Team (USDP/NAHL),7.0,0.0,0.0,0.0,-1.0,2.0,4.0
101,2006,Philadelphia Flyers,Joonas Lehtivuori,FI,D,18.0,0.0,Ilves Jr. (Finland Jr.),0.0,0.0,0.0,0.0,0.0,0.0,4.0
102,2006,Minnesota Wild,Kyle Medvec,US,D,18.0,0.0,Apple Valley HS (High-MN),0.0,0.0,0.0,0.0,0.0,0.0,4.0
103,2006,Florida Panthers,Michael Caruso,CA,D,18.0,2013.0,Guelph Storm (OHL),2.0,0.0,0.0,0.0,-1.0,0.0,4.0
104,2006,New York Rangers,David Kveton,CZ,RW,18.0,0.0,Vsetinska hokejova (Czech),0.0,0.0,0.0,0.0,0.0,0.0,4.0
105,2006,Nashville Predators,Niko Snellman ,FI,LW,18.0,0.0,Ilves Jr. (Finland Jr.),0.0,0.0,0.0,0.0,0.0,0.0,4.0
106,2006,St. Louis Blues,Reto Berra,CH,G,19.0,2018.0,ZSC Lions (Swiss),76.0,0.0,1.0,1.0,0.0,4.0,4.0
107,2006,New Jersey Devils,Tyler Miller,US,D,20.0,0.0,Penticton (BCHL),0.0,0.0,0.0,0.0,0.0,0.0,4.0
108,2006,New York Islanders,Jase Weslosky,CA,G,18.0,0.0,Sherwood Park (AJHL),0.0,0.0,0.0,0.0,0.0,0.0,4.0
109,2006,Philadelphia Flyers,Jakub Kovar,CZ,G,18.0,0.0,HC Ceske Budejovice Jr. (Czech Jr.),0.0,0.0,0.0,0.0,0.0,0.0,4.0
110,2006,Colorado Avalanche,Kevin Montgomery,US,D,18.0,0.0,USA U-18 Development Team (USDP/NAHL),0.0,0.0,0.0,0.0,0.0,0.0,4.0
111,2006,Toronto Maple Leafs,Korbinian Holzer,DE,D,18.0,2020.0,Tolzer Lowen (Germany-2),206.0,6.0,21.0,27.0,-13.0,139.0,4.0
112,2006,Anaheim Ducks,Matt Beleskey,CA,LW,18.0,2019.0,Belleville Bulls (OHL),477.0,76.0,82.0,158.0,-11.0,440.0,4.0
113,2006,Columbus Blue Jackets,Ben Wright,CA,D,18.0,0.0,Lethbridge Hurricanes (WHL),0.0,0.0,0.0,0.0,0.0,0.0,4.0
114,2006,Los Angeles Kings,Niclas Andersen,SE,D,18.0,0.0,Leksands IF (Sweden),0.0,0.0,0.0,0.0,0.0,0.0,4.0
115,2006,New York Islanders,Tomas Marcinko,SK,C,18.0,0.0,HC Kosice (Slovakia),0.0,0.0,0.0,0.0,0.0,0.0,4.0
116,2006,Florida Panthers,Derrick Lapoint,US,D,18.0,0.0,Eau Claire North HS (High-WI),0.0,0.0,0.0,0.0,0.0,0.0,4.0
117,2006,Buffalo Sabres,Felix Schutz,DE,C,18.0,0.0,Saint John Sea Dogs (QMJHL),0.0,0.0,0.0,0.0,0.0,0.0,4.0
118,2006,Calgary Flames,Hugo Carpentier,CA,C,18.0,0.0,Rouyn-Noranda Huskies (QMJHL),0.0,0.0,0.0,0.0,0.0,0.0,4.0
119,2006,New York Islanders,Doug Rogers,US,C,18.0,0.0,St. Sebastian's School (High-MA),0.0,0.0,0.0,0.0,0.0,0.0,4.0
120,2006,Dallas Stars,Richard Bachman,US,G,19.0,2019.0,Cushing Academy (High-MA),48.0,0.0,1.0,1.0,0.0,0.0,4.0
121,2006,Ottawa Senators,Pierre-Luc Lessard,CA,D,18.0,0.0,Gatineau Olympiques (QMJHL),0.0,0.0,0.0,0.0,0.0,0.0,5.0
122,2006,Washington Capitals,Luke Lynes,US,C,18.0,0.0,Brampton Battalion (OHL),0.0,0.0,0.0,0.0,0.0,0.0,5.0
123,2006,Carolina Hurricanes,Bobby Hughes,CA,C,18.0,0.0,Kingston Frontenacs (OHL),0.0,0.0,0.0,0.0,0.0,0.0,5.0
124,2006,St. Louis Blues,Andy Sackrison,US,C,18.0,0.0,St. Louis Park HS (High-MN),0.0,0.0,0.0,0.0,0.0,0.0,5.0
125,2006,Pittsburgh Penguins,Chad Johnson,CA,G,20.0,2019.0,Alaska-Fairbanks (CCHA),192.0,0.0,3.0,3.0,0.0,0.0,5.0
126,2006,New York Islanders,Shane Sims,US,D,18.0,2011.0,Des Moines Buccaneers (USHL),1.0,0.0,0.0,0.0,0.0,0.0,5.0
127,2006,Washington Capitals,Maxime Lacroix,CA,LW,19.0,0.0,Quebec Remparts (QMJHL),0.0,0.0,0.0,0.0,0.0,0.0,5.0
128,2006,Boston Bruins,Andrew Bodnarchuk,CA,D,18.0,2016.0,Halifax Mooseheads (QMJHL),42.0,0.0,4.0,4.0,-9.0,16.0,5.0
129,2006,Columbus Blue Jackets,Robert Nyholm,FI,RW,18.0,0.0,HIFK Jr. (Finland Jr.),0.0,0.0,0.0,0.0,0.0,0.0,5.0
130,2006,Phoenix Coyotes,Brett Bennett,US,G,18.0,0.0,USA U-18 Development Team (USDP/NAHL),0.0,0.0,0.0,0.0,0.0,0.0,5.0
131,2006,Phoenix Coyotes,Martin Latal,CZ,RW,18.0,0.0,HC Kladno (Czech),0.0,0.0,0.0,0.0,0.0,0.0,5.0
132,2006,Minnesota Wild,Niko Hovinen,FI,G,18.0,0.0,Jokerit Jr. (Finland Jr.),0.0,0.0,0.0,0.0,0.0,0.0,5.0
133,2006,Edmonton Oilers,Bryan Pitton,CA,G,18.0,0.0,Brampton Battalion (OHL),0.0,0.0,0.0,0.0,0.0,0.0,5.0
134,2006,Los Angeles Kings,David Meckler,US,LW,19.0,0.0,Yale (ECAC),0.0,0.0,0.0,0.0,0.0,0.0,5.0
135,2006,Atlanta Thrashers,Alex Kangas,US,G,19.0,0.0,Sioux Falls Stampede (USHL),0.0,0.0,0.0,0.0,0.0,0.0,5.0
136,2006,Columbus Blue Jackets,Nick Sucharski,CA,LW,18.0,0.0,Michigan State (CCHA),0.0,0.0,0.0,0.0,0.0,0.0,5.0
137,2006,New York Rangers,Tomas Zaborsky,SK,W,18.0,0.0,HK Dukla Trencin (Slovakia),0.0,0.0,0.0,0.0,0.0,0.0,5.0
138,2006,Dallas Stars,David McIntyre,CA,C,19.0,2012.0,Newmarket (OPJHL),7.0,1.0,1.0,2.0,-1.0,2.0,5.0
139,2006,Montreal Canadiens,Pavel Valentenko,RU,D,18.0,0.0,Neftekhimik Nishnekamsk (Russia),0.0,0.0,0.0,0.0,0.0,0.0,5.0
140,2006,Edmonton Oilers,Cody Wild,US,D,19.0,0.0,Providence (H-East),0.0,0.0,0.0,0.0,0.0,0.0,5.0
141,2006,New York Islanders,Kim Johansson,SE,W,18.0,0.0,Malmo Jr. (Sweden Jr.),0.0,0.0,0.0,0.0,0.0,0.0,5.0
142,2006,Columbus Blue Jackets,Maxime Frechette,CA,D,18.0,0.0,Drummondville Voltigeurs (QMJHL),0.0,0.0,0.0,0.0,0.0,0.0,5.0
143,2006,San Jose Sharks,Ashton Rome,CA,RW,20.0,0.0,Kamloops Blazers (WHL),0.0,0.0,0.0,0.0,0.0,0.0,5.0
144,2006,Los Angeles Kings,Martin Nolet,CA,D,19.0,0.0,College Champlain (QJAAAHL),0.0,0.0,0.0,0.0,0.0,0.0,5.0
145,2006,Philadelphia Flyers,Jon Rheault,US,RW,20.0,2013.0,Providence (H-East),5.0,0.0,0.0,0.0,0.0,0.0,5.0
146,2006,Nashville Predators,Mark Dekanich,CA,G,20.0,2011.0,Colgate (ECAC),1.0,0.0,0.0,0.0,0.0,0.0,5.0
147,2006,Buffalo Sabres,Alex Biega,CA,D,18.0,2022.0,Salisbury School (High-CT),243.0,4.0,38.0,42.0,-26.0,122.0,5.0
148,2006,New Jersey Devils,Olivier Magnan,CA,D,20.0,2011.0,Rouyn-Noranda Huskies (QMJHL),18.0,0.0,0.0,0.0,-4.0,4.0,5.0
149,2006,Calgary Flames,Juuso Puustinen,FI,RW,18.0,0.0,KalPa Jr. (Finland Jr.),0.0,0.0,0.0,0.0,0.0,0.0,5.0
150,2006,Dallas Stars,Max Warn,FI,LW,18.0,0.0,HIFK Jr. (Finland Jr.),0.0,0.0,0.0,0.0,0.0,0.0,5.0
151,2006,Ottawa Senators,Ryan Daniels,CA,G,18.0,0.0,Saginaw Spirit (OHL),0.0,0.0,0.0,0.0,0.0,0.0,6.0
152,2006,Phoenix Coyotes,Jordan Bendfeld,CA,D,18.0,0.0,Medicine Hat Tigers (WHL),0.0,0.0,0.0,0.0,0.0,0.0,6.0
153,2006,Carolina Hurricanes,Stefan Chaput,CA,C,18.0,0.0,Lewiston MAINEiacs (QMJHL),0.0,0.0,0.0,0.0,0.0,0.0,6.0
154,2006,St. Louis Blues,Matthew McCollem,US,LW,18.0,0.0,Belmont Hill School (High-MA),0.0,0.0,0.0,0.0,0.0,0.0,6.0
155,2006,Florida Panthers,Peter Aston,CA,D,20.0,0.0,Windsor Spitfires (OHL),0.0,0.0,0.0,0.0,0.0,0.0,6.0
156,2006,Chicago Blackhawks,Jan-Mikael Juutilainen,FI,C,18.0,0.0,Jokerit Jr. (Finland Jr.),0.0,0.0,0.0,0.0,0.0,0.0,6.0
157,2006,Washington Capitals,Brent Gwidt,US,C,18.0,0.0,Lakeland HS (High-WI),0.0,0.0,0.0,0.0,0.0,0.0,6.0
158,2006,Boston Bruins,Levi Nelson,CA,C,18.0,0.0,Swift Current Broncos (WHL),0.0,0.0,0.0,0.0,0.0,0.0,6.0
159,2006,Columbus Blue Jackets,Jesse Dudas,CA,D,18.0,0.0,Prince George Cougars (WHL),0.0,0.0,0.0,0.0,0.0,0.0,6.0
160,2006,New York Islanders,Andrew MacDonald,CA,D,20.0,2019.0,Moncton Wildcats (QMJHL),586.0,28.0,133.0,161.0,-11.0,276.0,6.0
161,2006,Toronto Maple Leafs,Viktor Stalberg,SE,LW,20.0,2017.0,Frolunda HC Jr. (Sweden Jr.),488.0,82.0,86.0,168.0,-6.0,245.0,6.0
162,2006,Minnesota Wild,Julian Walker,CH,W,20.0,0.0,EHC Basel (Swiss),0.0,0.0,0.0,0.0,0.0,0.0,6.0
163,2006,Vancouver Canucks,Sergei Shirokov,RU,RW,20.0,2011.0,CSKA Moskva (Russia),8.0,1.0,0.0,1.0,-3.0,2.0,6.0
164,2006,Los Angeles Kings,Constantin Braun,DE,D,18.0,0.0,Eisbaren Berlin (Germany),0.0,0.0,0.0,0.0,0.0,0.0,6.0
165,2006,Atlanta Thrashers,Jonas Enlund,FI,C,18.0,0.0,HIFK Jr. (Finland Jr.),0.0,0.0,0.0,0.0,0.0,0.0,6.0
166,2006,Toronto Maple Leafs,Tyler Ruegsegger,US,C,18.0,0.0,Shattuck-St. Mary's School (High-MN),0.0,0.0,0.0,0.0,0.0,0.0,6.0
167,2006,Vancouver Canucks,Juraj Simek,SK,LW,18.0,0.0,Kloten (Swiss),0.0,0.0,0.0,0.0,0.0,0.0,6.0
168,2006,Tampa Bay Lightning,Dane Crowley,CA,D,19.0,0.0,Swift Current Broncos (WHL),0.0,0.0,0.0,0.0,0.0,0.0,6.0
169,2006,Chicago Blackhawks,Chris Auger,CA,C,18.0,0.0,Wellington (OPJHL),0.0,0.0,0.0,0.0,0.0,0.0,6.0
170,2006,Edmonton Oilers,Alexander Bumagin,RU,W,19.0,0.0,Lada Togliatti (Russia),0.0,0.0,0.0,0.0,0.0,0.0,6.0
171,2006,New York Islanders,Brian Day,US,RW,18.0,0.0,Governor's Academy (High-MA),0.0,0.0,0.0,0.0,0.0,0.0,6.0
172,2006,Anaheim Ducks,Petteri Wirtanen,FI,C,20.0,2008.0,HPK (Finland),3.0,1.0,0.0,1.0,1.0,2.0,6.0
173,2006,New York Islanders,Stefan Ridderwall,SE,G,18.0,0.0,Djurgardens IF Jr. (Sweden Jr.),0.0,0.0,0.0,0.0,0.0,0.0,6.0
174,2006,New York Rangers,Eric Hunter,CA,C,20.0,0.0,Prince George Cougars (WHL),0.0,0.0,0.0,0.0,0.0,0.0,6.0
175,2006,Philadelphia Flyers,Michael Dupont,CH,G,18.0,0.0,Baie-Comeau Drakkar (QMJHL),0.0,0.0,0.0,0.0,0.0,0.0,6.0
176,2006,Nashville Predators,Ryan Flynn,US,RW,18.0,0.0,USA U-18 Development Team (USDP/NAHL),0.0,0.0,0.0,0.0,0.0,0.0,6.0
177,2006,Washington Capitals,Mathieu Perreault,CA,C,18.0,2022.0,Acadie-Bathurst Titan (QMJHL),708.0,143.0,209.0,352.0,17.0,322.0,6.0
178,2006,New Jersey Devils,Tony Romano,US,C,18.0,0.0,New York (AtJHL),0.0,0.0,0.0,0.0,0.0,0.0,6.0
179,2006,Calgary Flames,Jordan Fulton,US,C,19.0,0.0,Breck School (High-MN),0.0,0.0,0.0,0.0,0.0,0.0,6.0
180,2006,Toronto Maple Leafs,Leo Komarov,EE,C,19.0,2022.0,Assat (Finland),491.0,63.0,107.0,170.0,20.0,207.0,6.0
181,2006,Ottawa Senators,Kevin Koopman,CA,D,18.0,0.0,Beaver Valley (KIJHL),0.0,0.0,0.0,0.0,0.0,0.0,7.0
182,2006,Detroit Red Wings,Jan Mursak ,SI,LW,18.0,2013.0,HC Ceske Budejovice Jr. (Czech Jr.),46.0,2.0,2.0,4.0,-1.0,8.0,7.0
183,2006,Carolina Hurricanes,Nick Dodge,CA,RW,20.0,0.0,Clarkson (ECAC),0.0,0.0,0.0,0.0,0.0,0.0,7.0
184,2006,St. Louis Blues,Alexander Hellstrom,SE,D,19.0,0.0,IF Bjorkloven (Sweden-2),0.0,0.0,0.0,0.0,0.0,0.0,7.0
185,2006,Pittsburgh Penguins,Timo Seppanen,FI,D,19.0,0.0,HIFK (Finland),0.0,0.0,0.0,0.0,0.0,0.0,7.0
186,2006,Chicago Blackhawks,Peter Leblanc,CA,C,18.0,2014.0,Hamilton (OPJHL),1.0,0.0,0.0,0.0,0.0,0.0,7.0
187,2006,Calgary Flames,Devin Didiomete,CA,LW,18.0,0.0,Sudbury Wolves (OHL),0.0,0.0,0.0,0.0,0.0,0.0,7.0
188,2006,Phoenix Coyotes,Chris Frank,US,D,20.0,0.0,Western Michigan (CCHA),0.0,0.0,0.0,0.0,0.0,0.0,7.0
189,2006,Columbus Blue Jackets,Derek Dorsett,CA,RW,19.0,2018.0,Medicine Hat Tigers (WHL),515.0,51.0,76.0,127.0,-49.0,1314.0,7.0
190,2006,New York Islanders,Troy Mattila,US,LW,18.0,0.0,Springfield Jr. Blues (NAHL),0.0,0.0,0.0,0.0,0.0,0.0,7.0
191,2006,Detroit Red Wings,Nick Oslund,US,RW,18.0,0.0,Burnsville HS (High-MN),0.0,0.0,0.0,0.0,0.0,0.0,7.0
192,2006,Minnesota Wild,Chris Hickey,US,C,18.0,0.0,Cretin-Derham Hall (High-MN),0.0,0.0,0.0,0.0,0.0,0.0,7.0
193,2006,Florida Panthers,Marc Cheverie,CA,G,19.0,0.0,Nanaimo (BCHL),0.0,0.0,0.0,0.0,0.0,0.0,7.0
194,2006,Columbus Blue Jackets,Matt Marquardt,CA,LW,19.0,0.0,Moncton Wildcats (QMJHL),0.0,0.0,0.0,0.0,0.0,0.0,7.0
195,2006,Atlanta Thrashers,Jesse Martin,CA,C,18.0,0.0,Spruce Grove (AJHL),0.0,0.0,0.0,0.0,0.0,0.0,7.0
196,2006,Phoenix Coyotes,Benn Ferriero,US,C,19.0,2014.0,Boston College (H-East),98.0,14.0,9.0,23.0,12.0,25.0,7.0
197,2006,Vancouver Canucks,Evan Fuller,CA,RW,18.0,0.0,Prince George Cougars (WHL),0.0,0.0,0.0,0.0,0.0,0.0,7.0
198,2006,Tampa Bay Lightning,Denis Kazionov,RU,LW,18.0,0.0,HK MVD (Russia),0.0,0.0,0.0,0.0,0.0,0.0,7.0
199,2006,Montreal Canadiens,Cameron Cepek,US,D,18.0,0.0,Portland Winter Hawks (WHL),0.0,0.0,0.0,0.0,0.0,0.0,7.0
200,2006,Atlanta Thrashers,Arturs Kulda ,LV,D,18.0,2012.0,CSKA Moskva 2 (Russia-3),15.0,0.0,2.0,2.0,3.0,8.0,7.0
201,2006,Colorado Avalanche,Billy Sauer,US,G,18.0,0.0,Michigan (CCHA),0.0,0.0,0.0,0.0,0.0,0.0,7.0
202,2006,San Jose Sharks,John McCarthy,US,LW,20.0,2016.0,Boston University (H-East),88.0,3.0,3.0,6.0,-24.0,22.0,7.0
203,2006,San Jose Sharks,Jay Barriball,US,LW,19.0,0.0,Sioux Falls Stampede (USHL),0.0,0.0,0.0,0.0,0.0,0.0,7.0
204,2006,New York Rangers,Lukas Zeliska,SK,C,18.0,0.0,HC Ocelari Triec Jr. (Czech Jr.),0.0,0.0,0.0,0.0,0.0,0.0,7.0
205,2006,Philadelphia Flyers,Andrei Popov,RU,RW,18.0,0.0,Traktor Chelyabinsk (Russia-2),0.0,0.0,0.0,0.0,0.0,0.0,7.0
206,2006,Nashville Predators,Viktor Sjodin,SE,W,18.0,0.0,VIK Hockey Ungdom Jr. (Sweden Jr.),0.0,0.0,0.0,0.0,0.0,0.0,7.0
207,2006,Buffalo Sabres,Benjamin Breault,CA,C,18.0,0.0,Baie-Comeau Drakkar (QMJHL),0.0,0.0,0.0,0.0,0.0,0.0,7.0
208,2006,New Jersey Devils,Kyell Henegan,CA,D,18.0,0.0,Shawinigan Cataractes (QMJHL),0.0,0.0,0.0,0.0,0.0,0.0,7.0
209,2006,Calgary Flames,Per Jonsson,SE,D,18.0,0.0,Farjestad BK Jr. (Sweden Jr.),0.0,0.0,0.0,0.0,0.0,0.0,7.0
210,2006,Atlanta Thrashers,Will O'Neill,US,D,18.0,2018.0,Tabor Academy (High-MA),1.0,0.0,0.0,0.0,0.0,0.0,7.0
211,2006,Ottawa Senators,Erik Condra,US,RW,20.0,2019.0,Notre Dame (CCHA),372.0,40.0,59.0,99.0,16.0,176.0,8.0
212,2006,Detroit Red Wings,Logan Pyett,CA,D,18.0,0.0,Regina Pats (WHL),0.0,0.0,0.0,0.0,0.0,0.0,8.0
213,2006,Carolina Hurricanes,Justin Krueger,DE,D,19.0,0.0,Penticton (BCHL),0.0,0.0,0.0,0.0,0.0,0.0,8.0
1,2007,Chicago Blackhawks,Patrick Kane,US,RW,18.0,2025.0,London Knights (OHL),1250.0,474.0,820.0,1294.0,10.0,446.0,1.0
2,2007,Philadelphia Flyers,James van Riemsdyk,US,LW,18.0,2025.0,USA U-18 Development Team (USDP/NAHL),1025.0,314.0,320.0,634.0,-67.0,394.0,1.0
3,2007,Phoenix Coyotes,Kyle Turris,CA,C,18.0,2022.0,Burnaby (BCHL),776.0,168.0,257.0,425.0,-7.0,343.0,1.0
4,2007,Los Angeles Kings,Thomas Hickey,CA,D,18.0,2022.0,Seattle Thunderbirds (WHL),456.0,22.0,95.0,117.0,37.0,190.0,1.0
5,2007,Washington Capitals,Karl Alzner,CA,D,18.0,2020.0,Calgary Hitmen (WHL),686.0,20.0,110.0,130.0,54.0,219.0,1.0
6,2007,Edmonton Oilers,Sam Gagner,CA,C,18.0,2024.0,London Knights (OHL),1043.0,197.0,332.0,529.0,-139.0,450.0,1.0
7,2007,Columbus Blue Jackets,Jakub Voracek,CZ,RW,18.0,2023.0,Halifax Mooseheads (QMJHL),1058.0,223.0,583.0,806.0,-36.0,525.0,1.0
8,2007,Boston Bruins,Zach Hamill,CA,C,18.0,2012.0,Everett Silvertips (WHL),20.0,0.0,4.0,4.0,5.0,4.0,1.0
9,2007,San Jose Sharks,Logan Couture,CA,C,18.0,2024.0,Ottawa 67's (OHL),933.0,323.0,378.0,701.0,0.0,255.0,1.0
10,2007,Florida Panthers,Keaton Ellerby,CA,D,18.0,2015.0,Kamloops Blazers (WHL),212.0,4.0,23.0,27.0,-13.0,88.0,1.0
11,2007,Carolina Hurricanes,Brandon Sutter,US,C/RW,18.0,2021.0,Red Deer Rebels (WHL),770.0,152.0,137.0,289.0,-21.0,149.0,1.0
12,2007,Montreal Canadiens,Ryan McDonagh,US,D,18.0,2025.0,Cretin-Derham Hall (High-MN),947.0,76.0,319.0,395.0,255.0,361.0,1.0
13,2007,St. Louis Blues,Lars Eller,DK,C,18.0,2025.0,Frolunda HC Jr. (Sweden Jr.),1058.0,182.0,228.0,410.0,-30.0,609.0,1.0
14,2007,Colorado Avalanche,Kevin Shattenkirk,US,D,18.0,2024.0,USA U-18 Development Team (USDP/NAHL),952.0,103.0,381.0,484.0,-29.0,544.0,1.0
15,2007,Edmonton Oilers,Alex Plante,CA,D,18.0,2012.0,Calgary Hitmen (WHL),10.0,0.0,2.0,2.0,-1.0,15.0,1.0
16,2007,Minnesota Wild,Colton Gillies,CA,LW,18.0,2013.0,Saskatoon Blades (WHL),154.0,6.0,12.0,18.0,-12.0,72.0,1.0
17,2007,New York Rangers,Alexei Cherepanov,RU,RW,18.0,0.0,Avangard Omsk (Russia),0.0,0.0,0.0,0.0,0.0,0.0,1.0
18,2007,St. Louis Blues,Ian Cole,US,D,18.0,2025.0,USA U-18 Development Team (USDP/NAHL),847.0,35.0,165.0,200.0,153.0,769.0,1.0
19,2007,Anaheim Ducks,Logan MacMillan,CA,C,18.0,0.0,Halifax Mooseheads (QMJHL),0.0,0.0,0.0,0.0,0.0,0.0,1.0
20,2007,Pittsburgh Penguins,Angelo Esposito,CA,C,18.0,0.0,Quebec Remparts (QMJHL),0.0,0.0,0.0,0.0,0.0,0.0,1.0
21,2007,Edmonton Oilers,Riley Nash,CA,C,18.0,2024.0,Salmon Arm (BCHL),628.0,63.0,113.0,176.0,-11.0,144.0,1.0
22,2007,Montreal Canadiens,Max Pacioretty,US,LW,18.0,2025.0,Sioux City Musketeers (USHL),915.0,332.0,342.0,674.0,59.0,499.0,1.0
23,2007,Nashville Predators,Jonathon Blum,US,D,18.0,2015.0,Vancouver Giants (WHL),110.0,7.0,17.0,24.0,-11.0,22.0,1.0
24,2007,Calgary Flames,Mikael Backlund,SE,C,18.0,2025.0,VIK Vasteras HK (Sweden-2),1011.0,204.0,336.0,540.0,66.0,465.0,1.0
25,2007,Vancouver Canucks,Patrick White,US,C,18.0,0.0,Tri-City Storm (USHL),0.0,0.0,0.0,0.0,0.0,0.0,1.0
26,2007,St. Louis Blues,David Perron,CA,LW,19.0,2025.0,Lewiston MAINEiacs (QMJHL),1140.0,310.0,458.0,768.0,-2.0,825.0,1.0
27,2007,Detroit Red Wings,Brendan Smith,CA,D,18.0,2025.0,St. Michael's (OPJHL),704.0,38.0,103.0,141.0,-5.0,763.0,1.0
28,2007,San Jose Sharks,Nicholas Petrecki,US,D,18.0,2013.0,Omaha Lancers (USHL),1.0,0.0,0.0,0.0,0.0,0.0,1.0
29,2007,Ottawa Senators,Jim O'Brien,US,C,18.0,2018.0,Minnesota (WCHA),77.0,8.0,5.0,13.0,-4.0,16.0,1.0
30,2007,Phoenix Coyotes,Nick Ross,CA,D,18.0,0.0,Regina Pats (WHL),0.0,0.0,0.0,0.0,0.0,0.0,1.0
31,2007,Buffalo Sabres,T.J. Brennan,US,D,18.0,2016.0,St. John's Fog Devils (QMJHL),53.0,5.0,8.0,13.0,-22.0,29.0,2.0
32,2007,Phoenix Coyotes,Brett Maclean,CA,LW,18.0,2012.0,Oshawa Generals (OHL),18.0,2.0,3.0,5.0,1.0,4.0,2.0
33,2007,Vancouver Canucks,Taylor Ellington,CA,D,18.0,0.0,Everett Silvertips (WHL),0.0,0.0,0.0,0.0,0.0,0.0,2.0
34,2007,Washington Capitals,Josh Godfrey,CA,D,19.0,0.0,Soo Greyhounds (OHL),0.0,0.0,0.0,0.0,0.0,0.0,2.0
35,2007,Boston Bruins,Tommy Cross,US,D,18.0,2016.0,Westminster School (High-CT),3.0,0.0,1.0,1.0,-1.0,0.0,2.0
36,2007,Phoenix Coyotes,Joel Gistedt,SE,G,19.0,0.0,Frolunda HC (Sweden),0.0,0.0,0.0,0.0,0.0,0.0,2.0
37,2007,Columbus Blue Jackets,Stefan Legein,CA,RW,18.0,0.0,Mississagua IceDogs (OHL),0.0,0.0,0.0,0.0,0.0,0.0,2.0
